key,publishedAt,updatedAt,value,Sport,Country,Bronze,Silver,Gold,Total,Weighted sum,Type
ATH-COL,2021-08-05T21:07:02.108918+09:00,2021-08-08T09:42:10.355952+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 25, 'silver': 2, 'total': 2, 'totalRank': 21}",Athletics,Colombia,0,2,0,2,4,Athletics
TKW-CIV,2021-07-26T20:44:07.876035+09:00,2021-07-27T22:06:24.146641+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 16, 'silver': 0, 'total': 1, 'totalRank': 16}",Taekwondo,Côte d'Ivoire,1,0,0,1,1,Taekwondo
TEN-CRO,2021-07-30T20:52:45.011993+09:00,2021-08-01T21:24:43.405767+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 2, 'silver': 1, 'total': 2, 'totalRank': 2}",Tennis,Croatia,0,1,1,2,5,Other
BOX-CUB,2021-08-03T18:25:53.020294+09:00,2021-08-08T15:20:35.206801+09:00,"{'bronze': 1, 'gold': 4, 'goldRank': 1, 'silver': 0, 'total': 5, 'totalRank': 3}",Boxing,Cuba,1,0,4,5,13,Boxing
CSL-CZE,2021-07-27T02:46:49.643529+09:00,2021-07-30T16:45:40.194762+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 1, 'silver': 1, 'total': 2, 'totalRank': 2}",Canoe Slalom,Czechia,0,1,1,2,5,Other
CTR-DEN,2021-08-04T18:17:52.649025+09:00,2021-08-07T18:40:36.819314+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 3, 'silver': 2, 'total': 3, 'totalRank': 3}",Cycling Track,Denmark,0,2,1,3,7,Other
ATH-DOM,2021-07-31T21:46:44.983591+09:00,2021-08-08T09:42:10.286546+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 25, 'silver': 2, 'total': 2, 'totalRank': 21}",Athletics,Dominican Rep.,0,2,0,2,4,Athletics
WLF-ECU,2021-08-01T21:40:45.343200+09:00,2021-08-02T17:41:22.939670+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 2, 'silver': 1, 'total': 2, 'totalRank': 4}",Weightlifting,Ecuador,0,1,1,2,5,Weightlifting
KTE-EGY,2021-08-06T20:55:56.674430+09:00,2021-08-07T21:17:58.468687+09:00,"{'bronze': 1, 'gold': 1, 'goldRank': 3, 'silver': 0, 'total': 2, 'totalRank': 4}",Karate,Egypt,1,0,1,2,4,Karate
FEN-EST,2021-07-24T20:14:03.373550+09:00,2021-07-29T21:25:35.919388+09:00,"{'bronze': 1, 'gold': 1, 'goldRank': 5, 'silver': 0, 'total': 2, 'totalRank': 6}",Fencing,Estonia,1,0,1,2,4,Other
ATH-ETH,2021-07-30T21:07:44.871211+09:00,2021-08-07T20:52:39.729322+09:00,"{'bronze': 2, 'gold': 1, 'goldRank': 14, 'silver': 1, 'total': 4, 'totalRank': 11}",Athletics,Ethiopia,2,1,1,4,7,Athletics
RUG-FIJ,2021-07-28T18:26:04.086346+09:00,2021-07-31T18:27:40.997489+09:00,"{'bronze': 1, 'gold': 1, 'goldRank': 2, 'silver': 0, 'total': 2, 'totalRank': 2}",Rugby Sevens,Fiji,1,0,1,2,4,Other
BOX-FIN,2021-08-05T14:36:40.925995+09:00,2021-08-08T15:52:24.089158+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 15, 'silver': 0, 'total': 1, 'totalRank': 15}",Boxing,Finland,1,0,0,1,1,Boxing
JUD-FRA,2021-07-24T19:35:05.579971+09:00,2021-07-31T19:30:40.418355+09:00,"{'bronze': 3, 'gold': 2, 'goldRank': 2, 'silver': 3, 'total': 8, 'totalRank': 2}",Judo,France,3,3,2,8,15,Judo
JUD-GEO,2021-07-25T19:31:49.166839+09:00,2021-07-30T18:57:42.155169+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 4, 'silver': 3, 'total': 4, 'totalRank': 3}",Judo,Georgia,0,3,1,4,9,Judo
EQU-GER,2021-07-27T22:22:29.229284+09:00,2021-08-04T21:03:56.185938+09:00,"{'bronze': 0, 'gold': 3, 'goldRank': 1, 'silver': 1, 'total': 4, 'totalRank': 2}",Equestrian,Germany,0,1,3,4,11,Other
BOX-GHA,2021-08-03T11:49:49.333534+09:00,2021-08-08T15:52:17.468325+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 15, 'silver': 0, 'total': 1, 'totalRank': 15}",Boxing,Ghana,1,0,0,1,1,Boxing
SWM-GBR,2021-07-26T11:20:55.213079+09:00,2021-08-01T11:57:43.375337+09:00,"{'bronze': 1, 'gold': 4, 'goldRank': 3, 'silver': 3, 'total': 8, 'totalRank': 3}",Swimming,United Kingdom,1,3,4,8,19,Swimming
ROW-GRE,2021-07-30T10:01:44.688198+09:00,2021-07-30T10:36:40.555979+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 11, 'silver': 0, 'total': 1, 'totalRank': 14}",Rowing,Greece,0,0,1,1,3,Rowing
ATH-GRN,2021-08-05T21:07:02.107535+09:00,2021-08-07T21:17:57.912231+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 36, 'silver': 0, 'total': 1, 'totalRank': 36}",Athletics,Grenada,1,0,0,1,1,Athletics
SWM-HKG,2021-07-28T10:47:12.124942+09:00,2021-07-31T10:39:39.408030+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 12, 'silver': 2, 'total': 2, 'totalRank': 11}",Swimming,"Hong Kong, China",0,2,0,2,4,Swimming
CSP-HUN,2021-08-03T12:36:58.067269+09:00,2021-08-07T12:29:29.184382+09:00,"{'bronze': 1, 'gold': 3, 'goldRank': 1, 'silver': 2, 'total': 6, 'totalRank': 1}",Canoe Sprint,Hungary,1,2,3,6,14,Other
WRE-IND,2021-08-05T20:09:20.720549+09:00,2021-08-07T21:12:43.441057+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 14, 'silver': 1, 'total': 2, 'totalRank': 15}",Wrestling,India,1,1,0,2,3,Wrestling
WLF-INA,2021-07-24T15:35:03.182840+09:00,2021-08-04T21:40:24.384456+09:00,"{'bronze': 2, 'gold': 0, 'goldRank': 10, 'silver': 1, 'total': 3, 'totalRank': 2}",Weightlifting,Indonesia,2,1,0,3,4,Weightlifting
ROW-IRL,2021-07-28T09:58:51.802617+09:00,2021-07-30T10:15:38.712681+09:00,"{'bronze': 1, 'gold': 1, 'goldRank': 8, 'silver': 0, 'total': 2, 'totalRank': 8}",Rowing,Ireland,1,0,1,2,4,Rowing
WRE-IRI,2021-08-03T20:33:57.347237+09:00,2021-08-06T20:17:59.467800+09:00,"{'bronze': 2, 'gold': 1, 'goldRank': 5, 'silver': 1, 'total': 4, 'totalRank': 4}",Wrestling,Iran,2,1,1,4,7,Wrestling
GRY-ISR,2021-08-07T18:28:57.007910+09:00,2021-08-08T12:53:02.463549+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 1, 'silver': 0, 'total': 1, 'totalRank': 2}",Rhythmic Gymnastics,Israel,0,0,1,1,3,Other
SWM-ITA,2021-07-26T11:20:55.209998+09:00,2021-08-01T11:57:43.293054+09:00,"{'bronze': 4, 'gold': 0, 'goldRank': 11, 'silver': 2, 'total': 6, 'totalRank': 6}",Swimming,Italy,4,2,0,6,8,Swimming
ATH-JAM,2021-07-31T21:55:45.061608+09:00,2021-08-08T09:42:16.165461+09:00,"{'bronze': 4, 'gold': 4, 'goldRank': 5, 'silver': 1, 'total': 9, 'totalRank': 4}",Athletics,Jamaica,4,1,4,9,18,Athletics
JUD-JPN,2021-07-24T19:08:05.893655+09:00,2021-07-31T19:30:38.656030+09:00,"{'bronze': 1, 'gold': 9, 'goldRank': 1, 'silver': 2, 'total': 12, 'totalRank': 1}",Judo,Japan,1,2,9,12,32,Judo
TKW-JOR,2021-07-26T22:02:54.260011+09:00,2021-07-27T21:48:23.354637+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 10, 'silver': 1, 'total': 1, 'totalRank': 12}",Taekwondo,Jordan,0,1,0,1,2,Taekwondo
KTE-KAZ,2021-08-05T20:23:25.538381+09:00,2021-08-07T21:26:15.395715+09:00,"{'bronze': 2, 'gold': 0, 'goldRank': 14, 'silver': 0, 'total': 2, 'totalRank': 9}",Karate,Kazakhstan,2,0,0,2,2,Karate
ATH-KEN,2021-08-02T21:33:57.069302+09:00,2021-08-08T09:42:16.180625+09:00,"{'bronze': 2, 'gold': 4, 'goldRank': 3, 'silver': 4, 'total': 10, 'totalRank': 2}",Athletics,Kenya,2,4,4,10,22,Athletics
JUD-KOS,2021-07-24T19:08:05.895050+09:00,2021-07-31T19:30:38.638253+09:00,"{'bronze': 0, 'gold': 2, 'goldRank': 3, 'silver': 0, 'total': 2, 'totalRank': 8}",Judo,Kosovo,0,0,2,2,6,Judo
SHO-KUW,2021-07-26T17:48:36.013455+09:00,2021-08-02T15:10:31.004744+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 17, 'silver': 0, 'total': 1, 'totalRank': 17}",Shooting,Kuwait,1,0,0,1,1,Other
WRE-KGZ,2021-08-03T20:12:14.755912+09:00,2021-08-07T21:32:32.573697+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 10, 'silver': 2, 'total': 3, 'totalRank': 9}",Wrestling,Kyrgyzstan,1,2,0,3,5,Wrestling
BK3-LAT,2021-07-28T22:55:21.058207+09:00,2021-07-28T22:58:45.863454+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 1, 'silver': 0, 'total': 1, 'totalRank': 2}",3x3 Basketball,Latvia,0,0,1,1,3,Other
MPN-LTU,2021-08-06T20:38:39.946633+09:00,2021-08-06T20:42:01.454684+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 2, 'silver': 1, 'total': 1, 'totalRank': 2}",Modern Pentathlon,Lithuania,0,1,0,1,2,Other
CTR-MAS,2021-08-08T12:10:07.838174+09:00,2021-08-08T13:12:04.321045+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 10, 'silver': 1, 'total': 1, 'totalRank': 12}",Cycling Track,Malaysia,0,1,0,1,2,Other
FBL-MEX,2021-08-06T19:57:04.429074+09:00,2021-08-07T23:13:05.435056+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 5, 'silver': 0, 'total': 1, 'totalRank': 5}",Football,Mexico,1,0,0,1,1,Other
JUD-MGL,2021-07-24T19:02:05.916291+09:00,2021-07-30T18:57:40.271359+09:00,"{'bronze': 2, 'gold': 0, 'goldRank': 6, 'silver': 1, 'total': 3, 'totalRank': 4}",Judo,Mongolia,2,1,0,3,4,Judo
ATH-MAR,2021-08-02T21:33:57.067813+09:00,2021-08-08T09:42:16.135049+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 18, 'silver': 0, 'total': 1, 'totalRank': 27}",Athletics,Morocco,0,0,1,1,3,Athletics
ATH-NAM,2021-08-03T21:56:02.803795+09:00,2021-08-07T22:06:07.585398+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 31, 'silver': 1, 'total': 1, 'totalRank': 33}",Athletics,Namibia,0,1,0,1,2,Athletics
ATH-NED,2021-08-02T22:04:53.570184+09:00,2021-08-08T09:42:16.150499+09:00,"{'bronze': 3, 'gold': 2, 'goldRank': 6, 'silver': 3, 'total': 8, 'totalRank': 5}",Athletics,Netherlands,3,3,2,8,15,Athletics
ROW-NZL,2021-07-28T09:29:08.717721+09:00,2021-07-30T10:36:40.535152+09:00,"{'bronze': 0, 'gold': 3, 'goldRank': 1, 'silver': 2, 'total': 5, 'totalRank': 1}",Rowing,New Zealand,0,2,3,5,13,Rowing
WRE-NGR,2021-08-03T21:32:52.789369+09:00,2021-08-07T20:15:46.236528+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 15, 'silver': 1, 'total': 1, 'totalRank': 17}",Wrestling,Nigeria,0,1,0,1,2,Wrestling
TKW-MKD,2021-07-27T22:04:28.905704+09:00,2021-07-27T22:06:21.801681+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 10, 'silver': 1, 'total': 1, 'totalRank': 12}",Taekwondo,Macedonia,0,1,0,1,2,Taekwondo
ATH-NOR,2021-08-03T12:28:28.143420+09:00,2021-08-07T20:52:43.128073+09:00,"{'bronze': 0, 'gold': 2, 'goldRank': 10, 'silver': 1, 'total': 3, 'totalRank': 12}",Athletics,Norway,0,1,2,3,8,Athletics
DIV-CHN,2021-07-25T15:49:48.341812+09:00,2021-08-07T16:28:35.133007+09:00,"{'bronze': 0, 'gold': 7, 'goldRank': 1, 'silver': 5, 'total': 12, 'totalRank': 1}",Diving,China,0,5,7,12,31,Other
BOX-PHI,2021-08-03T13:40:26.809332+09:00,2021-08-08T15:52:26.851603+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 11, 'silver': 2, 'total': 3, 'totalRank': 7}",Boxing,Philippines,1,2,0,3,5,Boxing
ATH-POL,2021-07-31T21:46:44.982218+09:00,2021-08-08T09:42:15.327594+09:00,"{'bronze': 3, 'gold': 4, 'goldRank': 4, 'silver': 2, 'total': 9, 'totalRank': 3}",Athletics,Poland,3,2,4,9,19,Athletics
ATH-POR,2021-08-01T21:40:45.340426+09:00,2021-08-07T22:06:08.019681+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 15, 'silver': 1, 'total': 2, 'totalRank': 18}",Athletics,Portugal,0,1,1,2,5,Athletics
ATH-PUR,2021-08-02T11:57:44.100880+09:00,2021-08-08T09:42:15.312532+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 18, 'silver': 0, 'total': 1, 'totalRank': 27}",Athletics,Puerto Rico,0,0,1,1,3,Athletics
WLF-QAT,2021-07-31T21:52:45.056734+09:00,2021-08-04T21:40:27.642975+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 5, 'silver': 0, 'total': 1, 'totalRank': 11}",Weightlifting,Qatar,0,0,1,1,3,Weightlifting
FEN-KOR,2021-07-24T20:44:03.053668+09:00,2021-08-01T21:06:38.833958+09:00,"{'bronze': 3, 'gold': 1, 'goldRank': 3, 'silver': 1, 'total': 5, 'totalRank': 3}",Fencing,South Korea,3,1,1,5,8,Other
CSP-MDA,2021-08-07T12:00:27.455053+09:00,2021-08-07T12:29:29.153611+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 16, 'silver': 0, 'total': 1, 'totalRank': 16}",Canoe Sprint,Moldova,1,0,0,1,1,Other
FEN-ROC,2021-07-25T20:11:14.496047+09:00,2021-08-01T21:06:38.858877+09:00,"{'bronze': 1, 'gold': 3, 'goldRank': 1, 'silver': 4, 'total': 8, 'totalRank': 1}",Fencing,Russia,1,4,3,8,18,Other
ROW-ROU,2021-07-28T09:29:08.716379+09:00,2021-07-30T09:45:42.020236+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 4, 'silver': 2, 'total': 3, 'totalRank': 4}",Rowing,Romania,0,2,1,3,7,Rowing
SHO-SMR,2021-07-29T15:20:41.169319+09:00,2021-08-02T15:10:31.084117+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 10, 'silver': 1, 'total': 2, 'totalRank': 6}",Shooting,San Marino,1,1,0,2,3,Other
KTE-KSA,2021-08-07T21:22:13.625287+09:00,2021-08-07T21:26:04.815497+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 13, 'silver': 1, 'total': 1, 'totalRank': 14}",Karate,Saudi Arabia,0,1,0,1,2,Karate
TKW-SRB,2021-07-24T21:14:03.156483+09:00,2021-07-27T21:48:23.371115+09:00,"{'bronze': 1, 'gold': 1, 'goldRank': 2, 'silver': 0, 'total': 2, 'totalRank': 4}",Taekwondo,Serbia,1,0,1,2,4,Taekwondo
SHO-SVK,2021-07-29T15:20:41.170819+09:00,2021-08-02T17:52:59.663122+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 6, 'silver': 0, 'total': 1, 'totalRank': 8}",Shooting,Slovakia,0,0,1,1,3,Other
CRD-SLO,2021-07-24T18:05:06.382633+09:00,2021-07-28T17:20:00.358830+09:00,"{'bronze': 1, 'gold': 1, 'goldRank': 2, 'silver': 0, 'total': 2, 'totalRank': 2}",Cycling Road,Slovenia,1,0,1,2,4,Other
SWM-RSA,2021-07-27T11:25:29.340769+09:00,2021-07-30T10:51:38.720119+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 8, 'silver': 1, 'total': 2, 'totalRank': 9}",Swimming,South Africa,0,1,1,2,5,Swimming
KTE-ESP,2021-08-05T20:09:20.717659+09:00,2021-08-07T20:52:33.245775+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 2, 'silver': 1, 'total': 2, 'totalRank': 3}",Karate,Spain,0,1,1,2,5,Karate
ATH-SWE,2021-07-31T21:31:45.087969+09:00,2021-08-07T20:36:15.055254+09:00,"{'bronze': 0, 'gold': 2, 'goldRank': 10, 'silver': 1, 'total': 3, 'totalRank': 12}",Athletics,Sweden,0,1,2,3,8,Athletics
MTB-SUI,2021-07-26T17:42:53.070325+09:00,2021-07-27T16:21:20.819061+09:00,"{'bronze': 1, 'gold': 1, 'goldRank': 1, 'silver': 2, 'total': 4, 'totalRank': 1}",Cycling Mountain Bike,Switzerland,1,2,1,4,8,Other
WLF-SYR,2021-08-04T21:36:19.837745+09:00,2021-08-04T21:40:17.171997+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 21, 'silver': 0, 'total': 1, 'totalRank': 21}",Weightlifting,Syria,1,0,0,1,1,Weightlifting
TKW-THA,2021-07-24T21:44:03.075744+09:00,2021-07-27T21:48:23.363029+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 4, 'silver': 0, 'total': 1, 'totalRank': 8}",Taekwondo,Thailand,0,0,1,1,3,Taekwondo
SWM-TUN,2021-07-25T11:04:47.606835+09:00,2021-08-01T11:09:43.390070+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 10, 'silver': 0, 'total': 1, 'totalRank': 17}",Swimming,Tunisia,0,0,1,1,3,Swimming
KTE-TUR,2021-08-05T21:00:58.074128+09:00,2021-08-07T21:26:11.285449+09:00,"{'bronze': 3, 'gold': 0, 'goldRank': 10, 'silver': 1, 'total': 4, 'totalRank': 1}",Karate,Turkey,3,1,0,4,5,Karate
WLF-TKM,2021-07-27T17:31:28.879817+09:00,2021-08-04T21:40:24.345001+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 14, 'silver': 1, 'total': 1, 'totalRank': 15}",Weightlifting,Turkmenistan,0,1,0,1,2,Weightlifting
ATH-UGA,2021-07-30T21:07:44.869691+09:00,2021-08-07T20:36:14.367871+09:00,"{'bronze': 1, 'gold': 2, 'goldRank': 9, 'silver': 1, 'total': 4, 'totalRank': 10}",Athletics,Uganda,1,1,2,4,9,Athletics
WRE-UKR,2021-08-03T21:10:55.451125+09:00,2021-08-05T21:35:08.795689+09:00,"{'bronze': 2, 'gold': 1, 'goldRank': 5, 'silver': 1, 'total': 4, 'totalRank': 4}",Wrestling,Ukraine,2,1,1,4,7,Wrestling
SWM-USA,2021-07-25T10:40:49.013087+09:00,2021-08-01T11:57:42.936475+09:00,"{'bronze': 9, 'gold': 11, 'goldRank': 1, 'silver': 10, 'total': 30, 'totalRank': 1}",Swimming,United States of America,9,10,11,30,62,Swimming
TKW-UZB,2021-07-25T22:03:23.004084+09:00,2021-07-27T21:48:23.531933+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 4, 'silver': 0, 'total': 1, 'totalRank': 8}",Taekwondo,Uzbekistan,0,0,1,1,3,Taekwondo
WLF-VEN,2021-07-28T21:37:51.183286+09:00,2021-08-04T21:40:24.357911+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 9, 'silver': 2, 'total': 2, 'totalRank': 7}",Weightlifting,Venezuela,0,2,0,2,4,Weightlifting
