competitionDate,end,extendedInfo,externalId,rsc,scheduleStatus,start,title,start_time,end_time,discipline,medal,competition_end_date
24/7/2021,2021-07-24T19:30:49+09:00,"{'odfExtensions': {'duration': '0:23', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-24T19:32:35.314+09:00'}}",BK3MTEAM3-------------GPA-000600--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-24T19:07:31+09:00,Pool Round,19:07,19:30,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T21:14:25+09:00,"{'odfExtensions': {'duration': '0:14', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '7:00'}], 'timestamp': '2021-07-24T21:24:55.186+09:00'}}",BK3WTEAM3-------------GPA-000700--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-24T21:00:00+09:00,Pool Round,21:00,21:14,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T21:42:58+09:00,"{'odfExtensions': {'duration': '0:18', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-24T21:45:13.853+09:00'}}",BK3WTEAM3-------------GPA-000800--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-24T21:24:32+09:00,Pool Round,21:24,21:42,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T22:20:16+09:00,"{'odfExtensions': {'duration': '0:21', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-24T22:22:10.494+09:00'}}",BK3MTEAM3-------------GPA-000700--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-24T21:59:22+09:00,Pool Round,21:59,22:20,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T22:57:43+09:00,"{'odfExtensions': {'duration': '0:30', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-24T23:03:01.755+09:00'}}",BK3MTEAM3-------------GPA-000800--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-24T22:27:21+09:00,Pool Round,22:27,22:57,3x3 Basketball,NA,24/7/2021
25/7/2021,2021-07-25T10:39:36+09:00,"{'odfExtensions': {'duration': '0:25', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-25T10:41:03.078+09:00'}}",BK3WTEAM3-------------GPA-000900--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-25T10:14:30+09:00,Pool Round,10:14,10:39,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T11:09:07+09:00,"{'odfExtensions': {'duration': '0:22', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:46'}], 'timestamp': '2021-07-25T11:11:04.615+09:00'}}",BK3WTEAM3-------------GPA-001000--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-25T10:47:17+09:00,Pool Round,10:47,11:09,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T11:53:44+09:00,"{'odfExtensions': {'duration': '0:19', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:51'}], 'timestamp': '2021-07-25T11:55:27.994+09:00'}}",BK3MTEAM3-------------GPA-000900--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-25T11:34:28+09:00,Pool Round,11:34,11:53,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T12:25:55+09:00,"{'odfExtensions': {'duration': '0:24', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-25T12:31:38.582+09:00'}}",BK3MTEAM3-------------GPA-001000--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-25T12:01:32+09:00,Pool Round,12:01,12:25,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T14:15:14+09:00,"{'odfExtensions': {'duration': '0:16', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '7:50'}], 'timestamp': '2021-07-25T14:16:53.224+09:00'}}",BK3WTEAM3-------------GPA-001100--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-25T13:59:21+09:00,Pool Round,13:59,14:15,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T14:39:24+09:00,"{'odfExtensions': {'duration': '0:15', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '7:13'}], 'timestamp': '2021-07-25T14:43:09.106+09:00'}}",BK3WTEAM3-------------GPA-001200--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-25T14:24:03+09:00,Pool Round,14:24,14:39,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T15:20:29+09:00,"{'odfExtensions': {'duration': '0:21', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-25T15:23:49.803+09:00'}}",BK3MTEAM3-------------GPA-001100--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-25T14:59:11+09:00,Pool Round,14:59,15:20,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T15:46:09+09:00,"{'odfExtensions': {'duration': '0:18', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '9:02'}], 'timestamp': '2021-07-25T15:48:19.011+09:00'}}",BK3MTEAM3-------------GPA-001200--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-25T15:28:29+09:00,Pool Round,15:28,15:46,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T17:43:28+09:00,"{'odfExtensions': {'duration': '0:13', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '7:22'}], 'timestamp': '2021-07-25T17:45:36.863+09:00'}}",BK3WTEAM3-------------GPA-001300--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-25T17:30:06+09:00,Pool Round,17:30,17:43,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T18:16:49+09:00,"{'odfExtensions': {'duration': '0:21', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-25T18:19:47.639+09:00'}}",BK3WTEAM3-------------GPA-001400--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-25T17:55:05+09:00,Pool Round,17:55,18:16,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T18:56:02+09:00,"{'odfExtensions': {'duration': '0:16', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:15'}], 'timestamp': '2021-07-25T18:59:15.389+09:00'}}",BK3MTEAM3-------------GPA-001300--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-25T18:40:07+09:00,Pool Round,18:40,18:56,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T19:37:33+09:00,"{'odfExtensions': {'duration': '0:32', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '9:30'}], 'timestamp': '2021-07-26T09:00:32.957+09:00'}}",BK3MTEAM3-------------GPA-001400--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-25T19:05:04+09:00,Pool Round,19:05,19:37,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T21:22:18+09:00,"{'odfExtensions': {'duration': '0:22', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-25T21:24:29.725+09:00'}}",BK3WTEAM3-------------GPA-001500--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-25T21:00:05+09:00,Pool Round,21:00,21:22,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T21:50:27+09:00,"{'odfExtensions': {'duration': '0:20', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-25T21:54:14.664+09:00'}}",BK3WTEAM3-------------GPA-001600--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-25T21:30:03+09:00,Pool Round,21:30,21:50,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T22:20:42+09:00,"{'odfExtensions': {'duration': '0:20', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '9:46'}], 'timestamp': '2021-07-25T22:23:15.045+09:00'}}",BK3MTEAM3-------------GPA-001500--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-25T22:00:03+09:00,Pool Round,22:00,22:20,3x3 Basketball,NA,25/7/2021
25/7/2021,2021-07-25T22:46:25+09:00,"{'odfExtensions': {'duration': '0:17', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '7:55'}], 'timestamp': '2021-07-25T22:48:42.229+09:00'}}",BK3MTEAM3-------------GPA-001600--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-25T22:29:04+09:00,Pool Round,22:29,22:46,3x3 Basketball,NA,25/7/2021
26/7/2021,2021-07-26T10:37:46+09:00,"{'odfExtensions': {'duration': '0:22', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-26T10:39:47.949+09:00'}}",BK3WTEAM3-------------GPA-001700--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T10:15:08+09:00,Pool Round,10:15,10:37,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T11:08:21+09:00,"{'odfExtensions': {'duration': '0:22', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-26T11:11:44.924+09:00'}}",BK3WTEAM3-------------GPA-001800--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T10:46:04+09:00,Pool Round,10:46,11:08,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T11:51:36+09:00,"{'odfExtensions': {'duration': '0:16', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:08'}], 'timestamp': '2021-07-26T11:58:22.145+09:00'}}",BK3MTEAM3-------------GPA-001700--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T11:35:05+09:00,Pool Round,11:35,11:51,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T12:15:35+09:00,"{'odfExtensions': {'duration': '0:15', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '7:38'}], 'timestamp': '2021-07-26T12:18:18.914+09:00'}}",BK3MTEAM3-------------GPA-001800--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T12:00:02+09:00,Pool Round,12:00,12:15,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T14:17:44+09:00,"{'odfExtensions': {'duration': '0:17', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '9:57'}], 'timestamp': '2021-07-26T14:26:10.746+09:00'}}",BK3WTEAM3-------------GPA-001900--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T14:00:04+09:00,Pool Round,14:00,14:17,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T14:47:20+09:00,"{'odfExtensions': {'duration': '0:21', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '9:45'}], 'timestamp': '2021-07-26T14:49:17.944+09:00'}}",BK3WTEAM3-------------GPA-002000--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T14:26:16+09:00,Pool Round,14:26,14:47,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T15:19:56+09:00,"{'odfExtensions': {'duration': '0:19', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-26T15:22:47.08+09:00'}}",BK3MTEAM3-------------GPA-001900--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T15:00:04+09:00,Pool Round,15:00,15:19,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T15:46:49+09:00,"{'odfExtensions': {'duration': '0:18', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:19'}], 'timestamp': '2021-07-26T15:48:25.914+09:00'}}",BK3MTEAM3-------------GPA-002000--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T15:28:03+09:00,Pool Round,15:28,15:46,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T17:50:15+09:00,"{'odfExtensions': {'duration': '0:21', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:53'}], 'timestamp': '2021-07-26T17:52:08.933+09:00'}}",BK3WTEAM3-------------GPA-002100--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T17:29:31+09:00,Pool Round,17:29,17:50,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T18:17:12+09:00,"{'odfExtensions': {'duration': '0:20', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-26T18:18:53.545+09:00'}}",BK3WTEAM3-------------GPA-002200--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T17:57:27+09:00,Pool Round,17:57,18:17,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T19:02:09+09:00,"{'odfExtensions': {'duration': '0:23', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-26T19:04:20.978+09:00'}}",BK3MTEAM3-------------GPA-002100--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T18:39:29+09:00,Pool Round,18:39,19:02,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T19:28:35+09:00,"{'odfExtensions': {'duration': '0:19', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '9:27'}], 'timestamp': '2021-07-26T19:31:30.274+09:00'}}",BK3MTEAM3-------------GPA-002200--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T19:09:28+09:00,Pool Round,19:09,19:28,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T21:17:01+09:00,"{'odfExtensions': {'duration': '0:18', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '9:27'}], 'timestamp': '2021-07-26T21:18:58.265+09:00'}}",BK3WTEAM3-------------GPA-002300--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T20:59:19+09:00,Pool Round,20:59,21:17,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T21:44:17+09:00,"{'odfExtensions': {'duration': '0:20', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-26T21:46:21.865+09:00'}}",BK3WTEAM3-------------GPA-002400--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T21:24:36+09:00,Pool Round,21:24,21:44,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T22:22:59+09:00,"{'odfExtensions': {'duration': '0:23', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-26T22:26:03.298+09:00'}}",BK3MTEAM3-------------GPA-002300--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T21:59:28+09:00,Pool Round,21:59,22:22,3x3 Basketball,NA,26/7/2021
26/7/2021,2021-07-26T22:54:20+09:00,"{'odfExtensions': {'duration': '0:24', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-26T22:58:05.97+09:00'}}",BK3MTEAM3-------------GPA-002400--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T22:30:45+09:00,Pool Round,22:30,22:54,3x3 Basketball,NA,26/7/2021
27/7/2021,2021-07-27T13:50:56+09:00,"{'odfExtensions': {'duration': '0:20', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-27T13:52:46.052+09:00'}}",BK3WTEAM3-------------GPA-002500--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-27T13:30:11+09:00,Pool Round,13:30,13:50,3x3 Basketball,NA,27/7/2021
27/7/2021,2021-07-27T14:20:23+09:00,"{'odfExtensions': {'duration': '0:21', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:56'}], 'timestamp': '2021-07-27T14:23:23.35+09:00'}}",BK3WTEAM3-------------GPA-002600--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-27T13:59:04+09:00,Pool Round,13:59,14:20,3x3 Basketball,NA,27/7/2021
27/7/2021,2021-07-27T15:01:06+09:00,"{'odfExtensions': {'duration': '0:21', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-27T15:04:40.635+09:00'}}",BK3MTEAM3-------------GPA-002500--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-27T14:40:04+09:00,Pool Round,14:40,15:01,3x3 Basketball,NA,27/7/2021
27/7/2021,2021-07-27T15:26:25+09:00,"{'odfExtensions': {'duration': '0:16', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '7:09'}], 'timestamp': '2021-07-27T15:28:54.394+09:00'}}",BK3MTEAM3-------------GPA-002600--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-27T15:10:11+09:00,Pool Round,15:10,15:26,3x3 Basketball,NA,27/7/2021
27/7/2021,2021-07-27T17:17:43+09:00,"{'odfExtensions': {'duration': '0:17', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:37'}], 'timestamp': '2021-07-27T17:19:58.514+09:00'}}",BK3WTEAM3-------------GPA-002700--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-27T17:00:12+09:00,Pool Round,17:00,17:17,3x3 Basketball,NA,27/7/2021
27/7/2021,2021-07-27T17:45:54+09:00,"{'odfExtensions': {'duration': '0:19', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-27T17:55:03.322+09:00'}}",BK3WTEAM3-------------GPA-002800--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-27T17:26:03+09:00,Pool Round,17:26,17:45,3x3 Basketball,NA,27/7/2021
27/7/2021,2021-07-27T18:14:20+09:00,"{'odfExtensions': {'duration': '0:14', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:25'}], 'timestamp': '2021-07-27T19:28:58.23+09:00'}}",BK3MTEAM3-------------GPA-002700--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-27T18:00:03+09:00,Pool Round,18:00,18:14,3x3 Basketball,NA,27/7/2021
27/7/2021,2021-07-27T18:43:06+09:00,"{'odfExtensions': {'duration': '0:18', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:22'}], 'timestamp': '2021-07-27T19:28:58.711+09:00'}}",BK3MTEAM3-------------GPA-002800--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-27T18:25:04+09:00,Pool Round,18:25,18:43,3x3 Basketball,NA,27/7/2021
27/7/2021,2021-07-27T20:49:34+09:00,"{'odfExtensions': {'duration': '0:20', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-27T20:51:09.952+09:00'}}",BK3WTEAM3-------------QFNL000400--,"{'discipline': 'BK3', 'final': 'QFNL', 'gender': 'W'}",FINISHED,2021-07-27T20:29:32+09:00,Quarter-Final,20:29,20:49,3x3 Basketball,NA,27/7/2021
27/7/2021,2021-07-27T21:19:55+09:00,"{'odfExtensions': {'duration': '0:20', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '9:43'}], 'timestamp': '2021-07-27T21:22:06.02+09:00'}}",BK3MTEAM3-------------QFNL000200--,"{'discipline': 'BK3', 'final': 'QFNL', 'gender': 'M'}",FINISHED,2021-07-27T20:59:26+09:00,Quarter-Final,20:59,21:19,3x3 Basketball,NA,27/7/2021
27/7/2021,2021-07-27T22:13:39+09:00,"{'odfExtensions': {'duration': '0:24', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-27T22:16:02.961+09:00'}}",BK3WTEAM3-------------QFNL000200--,"{'discipline': 'BK3', 'final': 'QFNL', 'gender': 'W'}",FINISHED,2021-07-27T21:49:40+09:00,Quarter-Final,21:49,22:13,3x3 Basketball,NA,27/7/2021
27/7/2021,2021-07-27T22:35:57+09:00,"{'odfExtensions': {'duration': '0:13', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '6:25'}], 'timestamp': '2021-07-27T22:40:58.996+09:00'}}",BK3MTEAM3-------------QFNL000400--,"{'discipline': 'BK3', 'final': 'QFNL', 'gender': 'M'}",FINISHED,2021-07-27T22:22:49+09:00,Quarter-Final,22:22,22:35,3x3 Basketball,NA,27/7/2021
28/7/2021,2021-07-28T17:21:12+09:00,"{'odfExtensions': {'duration': '0:21', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-28T17:23:24.457+09:00'}}",BK3WTEAM3-------------SFNL000100--,"{'discipline': 'BK3', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-07-28T17:00:05+09:00,Semi-Final,17:00,17:21,3x3 Basketball,NA,28/7/2021
28/7/2021,2021-07-28T17:49:02+09:00,"{'odfExtensions': {'duration': '0:19', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:25'}], 'timestamp': '2021-07-28T17:50:53.805+09:00'}}",BK3MTEAM3-------------SFNL000100--,"{'discipline': 'BK3', 'final': 'SFNL', 'gender': 'M'}",FINISHED,2021-07-28T17:30:05+09:00,Semi-Final,17:30,17:49,3x3 Basketball,NA,28/7/2021
