competitionDate,start_time,end_time,discipline,medal
30/7/2021,12:00,12:01,Athletics,NA
30/7/2021,12:15,12:17,Athletics,NA
30/7/2021,12:23,12:25,Athletics,NA
30/7/2021,12:31,12:33,Athletics,NA
30/7/2021,12:39,12:40,Athletics,NA
30/7/2021,12:47,12:49,Athletics,NA
30/7/2021,12:55,12:57,Athletics,NA
30/7/2021,13:03,13:05,Athletics,NA
30/7/2021,19:01,19:20,Athletics,NA
30/7/2021,19:05,20:14,Athletics,NA
30/7/2021,19:06,20:14,Athletics,NA
30/7/2021,19:23,20:21,Athletics,NA
30/7/2021,19:24,20:21,Athletics,NA
30/7/2021,19:27,19:46,Athletics,NA
30/7/2021,20:00,20:07,Athletics,NA
30/7/2021,20:13,20:21,Athletics,NA
30/7/2021,20:31,21:04,Athletics,Gold
31/7/2021,9:01,9:03,Athletics,NA
31/7/2021,9:08,9:11,Athletics,NA
31/7/2021,9:17,9:24,Athletics,NA
31/7/2021,9:26,9:30,Athletics,NA
31/7/2021,9:32,10:22,Athletics,NA
31/7/2021,9:35,9:37,Athletics,NA
31/7/2021,9:41,12:00,Athletics,NA
31/7/2021,9:42,12:00,Athletics,NA
31/7/2021,9:50,9:53,Athletics,NA
31/7/2021,9:58,10:01,Athletics,NA
31/7/2021,10:06,10:11,Athletics,NA
31/7/2021,10:14,10:16,Athletics,NA
31/7/2021,10:22,10:26,Athletics,NA
31/7/2021,10:30,10:33,Athletics,NA
31/7/2021,10:45,10:50,Athletics,NA
31/7/2021,10:55,10:59,Athletics,NA
31/7/2021,10:57,11:47,Athletics,NA
31/7/2021,11:04,11:06,Athletics,NA
31/7/2021,11:11,11:13,Athletics,NA
31/7/2021,11:18,11:20,Athletics,NA
31/7/2021,11:40,11:41,Athletics,NA
31/7/2021,11:48,11:50,Athletics,NA
31/7/2021,11:54,11:55,Athletics,NA
31/7/2021,12:00,12:00,Athletics,NA
31/7/2021,19:10,20:06,Athletics,NA
31/7/2021,19:10,20:14,Athletics,NA
31/7/2021,19:15,19:16,Athletics,NA
31/7/2021,19:24,19:26,Athletics,NA
31/7/2021,19:32,19:33,Athletics,NA
31/7/2021,19:45,19:47,Athletics,NA
31/7/2021,19:54,19:57,Athletics,NA
31/7/2021,20:01,20:03,Athletics,NA
31/7/2021,20:09,20:10,Athletics,NA
31/7/2021,20:15,21:27,Athletics,Gold
31/7/2021,20:17,20:24,Athletics,NA
31/7/2021,20:29,20:35,Athletics,NA
31/7/2021,20:37,20:39,Athletics,NA
31/7/2021,20:50,20:53,Athletics,NA
31/7/2021,21:00,21:03,Athletics,NA
31/7/2021,21:10,21:14,Athletics,NA
31/7/2021,21:36,21:43,Athletics,Gold
31/7/2021,21:51,21:53,Athletics,Gold
1/8/2021,9:11,10:06,Athletics,NA
1/8/2021,9:40,9:52,Athletics,NA
1/8/2021,9:50,10:58,Athletics,NA
1/8/2021,9:51,10:58,Athletics,NA
1/8/2021,9:56,10:07,Athletics,NA
1/8/2021,10:11,10:23,Athletics,NA
1/8/2021,10:36,11:45,Athletics,Gold
1/8/2021,10:41,11:36,Athletics,NA
1/8/2021,10:46,10:48,Athletics,NA
1/8/2021,10:53,10:55,Athletics,NA
1/8/2021,11:01,11:04,Athletics,NA
1/8/2021,11:12,11:14,Athletics,NA
1/8/2021,11:18,11:25,Athletics,NA
1/8/2021,11:27,11:29,Athletics,NA
1/8/2021,19:11,21:39,Athletics,Gold
1/8/2021,19:21,19:23,Athletics,NA
1/8/2021,19:29,19:33,Athletics,NA
1/8/2021,19:36,19:38,Athletics,NA
1/8/2021,19:45,19:47,Athletics,NA
1/8/2021,19:55,20:03,Athletics,NA
1/8/2021,20:06,20:08,Athletics,NA
1/8/2021,20:20,21:34,Athletics,Gold
1/8/2021,20:26,20:29,Athletics,NA
1/8/2021,20:35,20:38,Athletics,NA
1/8/2021,20:45,20:50,Athletics,NA
1/8/2021,21:06,21:09,Athletics,NA
1/8/2021,21:16,21:22,Athletics,NA
1/8/2021,21:27,21:31,Athletics,NA
1/8/2021,21:50,21:54,Athletics,Gold
2/8/2021,8:59,9:56,Athletics,NA
2/8/2021,9:35,9:42,Athletics,NA
2/8/2021,9:47,9:57,Athletics,NA
2/8/2021,9:59,10:09,Athletics,NA
2/8/2021,10:20,11:43,Athletics,Gold
2/8/2021,10:29,11:26,Athletics,NA
2/8/2021,10:30,10:32,Athletics,NA
2/8/2021,10:39,10:41,Athletics,NA
2/8/2021,10:47,10:48,Athletics,NA
2/8/2021,10:54,10:56,Athletics,NA
2/8/2021,11:02,11:04,Athletics,NA
2/8/2021,11:10,11:11,Athletics,NA
2/8/2021,11:19,11:20,Athletics,NA
2/8/2021,11:51,11:55,Athletics,Gold
2/8/2021,19:26,19:27,Athletics,NA
2/8/2021,19:29,22:05,Athletics,NA
2/8/2021,19:33,19:35,Athletics,NA
2/8/2021,19:37,22:05,Athletics,NA
2/8/2021,19:40,19:42,Athletics,NA
2/8/2021,19:59,22:09,Athletics,Gold
2/8/2021,20:06,20:11,Athletics,NA
2/8/2021,20:15,20:16,Athletics,NA
2/8/2021,20:22,20:25,Athletics,NA
2/8/2021,20:35,20:43,Athletics,NA
2/8/2021,20:46,20:48,Athletics,NA
2/8/2021,20:55,20:59,Athletics,NA
2/8/2021,21:15,21:27,Athletics,Gold
2/8/2021,21:41,21:58,Athletics,Gold
3/8/2021,8:59,9:47,Athletics,NA
3/8/2021,8:59,9:48,Athletics,NA
3/8/2021,9:05,9:11,Athletics,NA
3/8/2021,9:17,9:24,Athletics,NA
3/8/2021,9:19,10:06,Athletics,NA
3/8/2021,9:27,9:33,Athletics,NA
3/8/2021,9:45,9:47,Athletics,NA
3/8/2021,9:53,9:56,Athletics,NA
3/8/2021,10:01,10:04,Athletics,NA
3/8/2021,10:09,10:13,Athletics,NA
3/8/2021,10:17,10:19,Athletics,NA
3/8/2021,10:25,10:27,Athletics,NA
3/8/2021,10:50,12:13,Athletics,Gold
3/8/2021,10:50,11:41,Athletics,NA
3/8/2021,11:07,11:08,Athletics,NA
3/8/2021,11:13,11:16,Athletics,NA
3/8/2021,11:21,11:25,Athletics,NA
3/8/2021,11:30,11:33,Athletics,NA
3/8/2021,11:37,11:39,Athletics,NA
3/8/2021,11:45,11:47,Athletics,NA
3/8/2021,11:55,11:57,Athletics,NA
3/8/2021,12:21,12:25,Athletics,Gold
3/8/2021,19:11,19:13,Athletics,NA
3/8/2021,19:14,20:16,Athletics,NA
3/8/2021,19:22,19:24,Athletics,NA
3/8/2021,19:24,22:15,Athletics,Gold
3/8/2021,19:28,19:31,Athletics,NA
3/8/2021,19:35,19:37,Athletics,NA
3/8/2021,19:42,19:44,Athletics,NA
3/8/2021,19:57,20:14,Athletics,NA
3/8/2021,20:18,20:35,Athletics,NA
3/8/2021,20:36,21:42,Athletics,Gold
3/8/2021,20:50,21:35,Athletics,NA
3/8/2021,20:50,20:55,Athletics,NA
3/8/2021,20:59,21:06,Athletics,NA
3/8/2021,21:07,21:08,Athletics,NA
3/8/2021,21:25,21:28,Athletics,Gold
3/8/2021,21:51,21:53,Athletics,Gold
4/8/2021,9:00,9:02,Athletics,NA
4/8/2021,9:08,9:50,Athletics,NA
4/8/2021,9:08,9:09,Athletics,NA
4/8/2021,9:17,9:18,Athletics,NA
4/8/2021,9:36,9:37,Athletics,NA
4/8/2021,9:44,9:45,Athletics,NA
4/8/2021,9:52,9:54,Athletics,NA
4/8/2021,9:55,10:37,Athletics,NA
4/8/2021,9:55,10:43,Athletics,NA
4/8/2021,10:33,11:27,Athletics,NA
4/8/2021,10:34,12:10,Athletics,NA
4/8/2021,10:37,12:23,Athletics,NA
4/8/2021,11:01,11:03,Athletics,NA
4/8/2021,11:09,11:12,Athletics,NA
4/8/2021,11:17,11:19,Athletics,NA
4/8/2021,11:31,11:35,Athletics,Gold
4/8/2021,11:39,12:11,Athletics,NA
4/8/2021,11:41,12:11,Athletics,NA
4/8/2021,18:30,19:47,Athletics,NA
4/8/2021,18:30,20:35,Athletics,NA
4/8/2021,19:00,19:07,Athletics,NA
4/8/2021,19:04,19:37,Athletics,NA
4/8/2021,19:07,19:41,Athletics,NA
4/8/2021,19:12,19:18,Athletics,NA
4/8/2021,19:31,19:34,Athletics,NA
4/8/2021,19:39,19:41,Athletics,NA
4/8/2021,19:46,19:49,Athletics,NA
4/8/2021,20:00,20:16,Athletics,Gold
4/8/2021,20:15,21:27,Athletics,Gold
4/8/2021,20:30,20:33,Athletics,NA
4/8/2021,20:38,20:39,Athletics,NA
4/8/2021,20:46,20:47,Athletics,NA
4/8/2021,21:05,21:11,Athletics,Gold
4/8/2021,21:30,21:33,Athletics,NA
4/8/2021,21:38,21:40,Athletics,NA
4/8/2021,21:45,21:48,Athletics,NA
4/8/2021,21:56,21:59,Athletics,Gold
5/8/2021,9:00,9:04,Athletics,NA
5/8/2021,9:09,9:11,Athletics,NA
5/8/2021,9:10,11:13,Athletics,NA
5/8/2021,9:10,11:11,Athletics,NA
5/8/2021,9:17,9:18,Athletics,NA
5/8/2021,9:40,10:14,Athletics,NA
5/8/2021,9:40,10:22,Athletics,NA
5/8/2021,9:50,10:16,Athletics,NA
5/8/2021,10:00,10:02,Athletics,NA
5/8/2021,10:09,10:13,Athletics,NA
5/8/2021,10:54,11:25,Athletics,NA
5/8/2021,11:00,12:25,Athletics,Gold
5/8/2021,11:06,12:19,Athletics,Gold
5/8/2021,11:30,11:34,Athletics,NA
5/8/2021,11:39,11:44,Athletics,NA
5/8/2021,11:56,11:58,Athletics,Gold
5/8/2021,12:30,12:54,Athletics,NA
5/8/2021,12:44,14:40,Athletics,NA
5/8/2021,12:45,14:42,Athletics,NA
5/8/2021,13:39,14:09,Athletics,NA
5/8/2021,16:30,18:09,Athletics,Gold
5/8/2021,19:02,20:56,Athletics,Gold
5/8/2021,19:14,19:46,Athletics,NA
5/8/2021,19:25,19:31,Athletics,NA
5/8/2021,19:37,19:43,Athletics,NA
5/8/2021,20:00,20:05,Athletics,NA
5/8/2021,20:10,20:16,Athletics,NA
5/8/2021,20:21,20:43,Athletics,NA
5/8/2021,21:01,21:05,Athletics,Gold
5/8/2021,21:20,21:24,Athletics,NA
5/8/2021,21:30,21:33,Athletics,NA
5/8/2021,21:41,21:48,Athletics,NA
6/8/2021,5:30,9:27,Athletics,Gold
6/8/2021,16:30,18:17,Athletics,Gold
6/8/2021,20:25,20:32,Athletics,NA
6/8/2021,20:38,20:47,Athletics,NA
6/8/2021,20:50,22:06,Athletics,Gold
6/8/2021,21:00,21:19,Athletics,Gold
6/8/2021,21:36,21:39,Athletics,Gold
6/8/2021,21:51,21:57,Athletics,Gold
6/8/2021,22:32,22:35,Athletics,Gold
6/8/2021,22:51,23:00,Athletics,Gold
7/8/2021,6:00,9:03,Athletics,Gold
7/8/2021,19:35,21:59,Athletics,Gold
7/8/2021,19:46,20:31,Athletics,Gold
7/8/2021,20:00,21:09,Athletics,Gold
7/8/2021,20:40,20:45,Athletics,Gold
7/8/2021,21:30,21:39,Athletics,Gold
7/8/2021,21:54,22:01,Athletics,Gold
8/8/2021,7:00,9:44,Athletics,Gold
24/7/2021,17:58,18:40,Badminton,NA
24/7/2021,17:59,18:40,Badminton,NA
24/7/2021,17:59,18:40,Badminton,NA
24/7/2021,18:43,19:20,Badminton,NA
24/7/2021,18:57,19:20,Badminton,NA
24/7/2021,19:18,19:20,Badminton,NA
24/7/2021,19:39,20:00,Badminton,NA
24/7/2021,19:45,20:00,Badminton,NA
24/7/2021,19:51,20:00,Badminton,NA
24/7/2021,20:20,20:40,Badminton,NA
24/7/2021,20:22,20:40,Badminton,NA
24/7/2021,20:57,20:40,Badminton,NA
24/7/2021,20:58,21:20,Badminton,NA
24/7/2021,21:01,21:20,Badminton,NA
24/7/2021,21:41,22:00,Badminton,NA
24/7/2021,21:57,21:20,Badminton,NA
24/7/2021,22:05,22:00,Badminton,NA
24/7/2021,22:38,23:30,Badminton,NA
24/7/2021,22:47,23:30,Badminton,NA
24/7/2021,23:16,22:00,Badminton,NA
25/7/2021,0:34,23:30,Badminton,NA
25/7/2021,2:58,3:40,Badminton,NA
25/7/2021,2:58,3:45,Badminton,NA
25/7/2021,2:59,3:40,Badminton,NA
25/7/2021,3:39,4:20,Badminton,NA
25/7/2021,3:41,4:20,Badminton,NA
25/7/2021,3:52,5:07,Badminton,NA
25/7/2021,4:23,5:04,Badminton,NA
25/7/2021,4:27,5:32,Badminton,NA
25/7/2021,5:10,5:40,Badminton,NA
25/7/2021,5:13,5:49,Badminton,NA
25/7/2021,5:39,6:20,Badminton,NA
25/7/2021,5:42,7:00,Badminton,NA
25/7/2021,5:54,6:39,Badminton,NA
25/7/2021,6:26,7:00,Badminton,NA
25/7/2021,17:56,18:40,Badminton,NA
25/7/2021,17:57,18:40,Badminton,NA
25/7/2021,17:57,18:40,Badminton,NA
25/7/2021,18:37,19:20,Badminton,NA
25/7/2021,18:38,19:20,Badminton,NA
25/7/2021,18:39,19:20,Badminton,NA
25/7/2021,18:57,19:40,Badminton,NA
25/7/2021,18:58,19:40,Badminton,NA
25/7/2021,18:58,19:41,Badminton,NA
25/7/2021,19:16,20:00,Badminton,NA
25/7/2021,19:19,20:00,Badminton,NA
25/7/2021,19:23,20:50,Badminton,NA
25/7/2021,19:39,20:20,Badminton,NA
25/7/2021,19:41,20:44,Badminton,NA
25/7/2021,19:47,20:20,Badminton,NA
25/7/2021,19:55,21:30,Badminton,NA
25/7/2021,20:05,21:30,Badminton,NA
25/7/2021,20:23,21:05,Badminton,NA
25/7/2021,20:24,21:08,Badminton,NA
25/7/2021,20:49,21:10,Badminton,NA
25/7/2021,20:56,22:06,Badminton,NA
25/7/2021,21:11,21:55,Badminton,NA
25/7/2021,21:16,21:51,Badminton,NA
25/7/2021,21:17,21:46,Badminton,NA
25/7/2021,21:52,22:20,Badminton,NA
25/7/2021,21:57,22:28,Badminton,NA
25/7/2021,22:02,22:50,Badminton,NA
25/7/2021,22:20,23:13,Badminton,NA
25/7/2021,22:33,23:08,Badminton,NA
