competitionDate,start_time,end_time,discipline,medal,day_start,day_end
27/7/2021,18:00:00,18:14:00,3x3 Basketball,NA,44404 0.75,44404 0.759722222222222
27/7/2021,18:25:00,18:43:00,3x3 Basketball,NA,44404 0.767361111111111,44404 0.779861111111111
27/7/2021,20:29:00,20:49:00,3x3 Basketball,NA,44404 0.853472222222222,44404 0.867361111111111
27/7/2021,20:59:00,21:19:00,3x3 Basketball,NA,44404 0.874305555555556,44404 0.888194444444444
27/7/2021,21:49:00,22:13:00,3x3 Basketball,NA,44404 0.909027777777778,44404 0.925694444444444
27/7/2021,22:22:00,22:35:00,3x3 Basketball,NA,44404 0.931944444444444,44404 0.940972222222222
28/7/2021,17:00:00,17:21:00,3x3 Basketball,NA,44405 0.708333333333333,44405 0.722916666666667
28/7/2021,17:30:00,17:49:00,3x3 Basketball,NA,44405 0.729166666666667,44405 0.742361111111111
28/7/2021,18:10:00,18:29:00,3x3 Basketball,NA,44405 0.756944444444445,44405 0.770138888888889
28/7/2021,18:40:00,18:55:00,3x3 Basketball,NA,44405 0.777777777777778,44405 0.788194444444445
28/7/2021,20:44:00,21:06:00,3x3 Basketball,Bronze,44405 0.863888888888889,44405 0.879166666666667
28/7/2021,21:14:00,21:33:00,3x3 Basketball,Bronze,44405 0.884722222222222,44405 0.897916666666667
28/7/2021,21:54:00,22:17:00,3x3 Basketball,Gold,44405 0.9125,44405 0.928472222222222
28/7/2021,22:30:00,22:53:00,3x3 Basketball,Gold,44405 0.9375,44405 0.953472222222222
23/7/2021,9:00:00,11:00:00,Archery,NA,44400 0.375,44400 0.458333333333333
23/7/2021,13:00:00,15:00:00,Archery,NA,44400 0.541666666666667,44400 0.625
23/7/2021,13:00:00,15:00:00,Archery,NA,44400 0.541666666666667,44400 0.625
24/7/2021,9:30:00,9:49:00,Archery,NA,44401 0.395833333333333,44401 0.409027777777778
24/7/2021,9:49:00,10:08:00,Archery,NA,44401 0.409027777777778,44401 0.422222222222222
24/7/2021,10:08:00,10:27:00,Archery,NA,44401 0.422222222222222,44401 0.435416666666667
24/7/2021,10:27:00,10:46:00,Archery,NA,44401 0.435416666666667,44401 0.448611111111111
24/7/2021,10:46:00,11:05:00,Archery,NA,44401 0.448611111111111,44401 0.461805555555556
24/7/2021,11:05:00,11:24:00,Archery,NA,44401 0.461805555555556,44401 0.475
24/7/2021,11:24:00,11:43:00,Archery,NA,44401 0.475,44401 0.488194444444444
24/7/2021,11:43:00,12:00:00,Archery,NA,44401 0.488194444444444,44401 0.5
24/7/2021,14:15:00,14:34:00,Archery,NA,44401 0.59375,44401 0.606944444444444
24/7/2021,14:34:00,14:53:00,Archery,NA,44401 0.606944444444444,44401 0.620138888888889
24/7/2021,14:53:00,15:12:00,Archery,NA,44401 0.620138888888889,44401 0.633333333333333
24/7/2021,15:12:00,15:34:00,Archery,NA,44401 0.633333333333333,44401 0.648611111111111
24/7/2021,15:34:00,15:50:00,Archery,NA,44401 0.648611111111111,44401 0.659722222222222
24/7/2021,15:50:00,16:26:00,Archery,NA,44401 0.659722222222222,44401 0.684722222222222
24/7/2021,16:26:00,16:45:00,Archery,Bronze,44401 0.684722222222222,44401 0.697916666666667
24/7/2021,16:45:00,17:00:00,Archery,Gold,44401 0.697916666666667,44401 0.708333333333333
25/7/2021,9:29:00,9:52:00,Archery,NA,44402 0.395138888888889,44402 0.411111111111111
25/7/2021,9:55:00,10:16:00,Archery,NA,44402 0.413194444444444,44402 0.427777777777778
25/7/2021,10:20:00,10:40:00,Archery,NA,44402 0.430555555555556,44402 0.444444444444444
25/7/2021,10:44:00,11:04:00,Archery,NA,44402 0.447222222222222,44402 0.461111111111111
25/7/2021,13:45:00,14:06:00,Archery,NA,44402 0.572916666666667,44402 0.5875
25/7/2021,14:09:00,14:23:00,Archery,NA,44402 0.589583333333333,44402 0.599305555555556
25/7/2021,14:32:00,14:47:00,Archery,NA,44402 0.605555555555556,44402 0.615972222222222
25/7/2021,14:53:00,15:13:00,Archery,NA,44402 0.620138888888889,44402 0.634027777777778
25/7/2021,15:18:00,15:32:00,Archery,NA,44402 0.6375,44402 0.647222222222222
25/7/2021,15:36:00,15:51:00,Archery,NA,44402 0.65,44402 0.660416666666667
25/7/2021,16:15:00,16:30:00,Archery,Bronze,44402 0.677083333333333,44402 0.6875
25/7/2021,16:40:00,16:55:00,Archery,Gold,44402 0.694444444444445,44402 0.704861111111111
26/7/2021,9:29:00,9:49:00,Archery,NA,44403 0.395138888888889,44403 0.409027777777778
26/7/2021,9:53:00,10:08:00,Archery,NA,44403 0.411805555555556,44403 0.422222222222222
26/7/2021,10:16:00,10:31:00,Archery,NA,44403 0.427777777777778,44403 0.438194444444444
26/7/2021,10:39:00,11:02:00,Archery,NA,44403 0.44375,44403 0.459722222222222
26/7/2021,13:44:00,13:59:00,Archery,NA,44403 0.572222222222222,44403 0.582638888888889
26/7/2021,14:09:00,14:24:00,Archery,NA,44403 0.589583333333333,44403 0.6
26/7/2021,14:30:00,14:45:00,Archery,NA,44403 0.604166666666667,44403 0.614583333333333
26/7/2021,14:54:00,15:13:00,Archery,NA,44403 0.620833333333333,44403 0.634027777777778
26/7/2021,15:17:00,15:42:00,Archery,NA,44403 0.636805555555556,44403 0.654166666666667
26/7/2021,15:45:00,15:59:00,Archery,NA,44403 0.65625,44403 0.665972222222222
26/7/2021,16:15:00,16:39:00,Archery,Bronze,44403 0.677083333333333,44403 0.69375
26/7/2021,16:43:00,16:58:00,Archery,Gold,44403 0.696527777777778,44403 0.706944444444444
27/7/2021,11:59:00,12:40:00,Archery,NA,44404 0.499305555555556,44404 0.527777777777778
27/7/2021,12:43:00,12:51:00,Archery,NA,44404 0.529861111111111,44404 0.535416666666667
27/7/2021,12:46:00,12:53:00,Archery,NA,44404 0.531944444444444,44404 0.536805555555556
27/7/2021,13:00:00,13:02:00,Archery,NA,44404 0.541666666666667,44404 0.543055555555556
27/7/2021,13:05:00,13:13:00,Archery,NA,44404 0.545138888888889,44404 0.550694444444444
27/7/2021,13:16:00,13:25:00,Archery,NA,44404 0.552777777777778,44404 0.559027777777778
27/7/2021,13:28:00,13:40:00,Archery,NA,44404 0.561111111111111,44404 0.569444444444444
27/7/2021,13:42:00,13:49:00,Archery,NA,44404 0.570833333333333,44404 0.575694444444444
27/7/2021,13:52:00,14:00:00,Archery,NA,44404 0.577777777777778,44404 0.583333333333333
27/7/2021,14:03:00,14:14:00,Archery,NA,44404 0.585416666666667,44404 0.593055555555556
27/7/2021,14:17:00,14:28:00,Archery,NA,44404 0.595138888888889,44404 0.602777777777778
27/7/2021,14:23:00,14:44:00,Archery,NA,44404 0.599305555555556,44404 0.613888888888889
27/7/2021,14:47:00,14:54:00,Archery,NA,44404 0.615972222222222,44404 0.620833333333333
27/7/2021,14:57:00,15:05:00,Archery,NA,44404 0.622916666666667,44404 0.628472222222222
27/7/2021,15:08:00,15:21:00,Archery,NA,44404 0.630555555555556,44404 0.639583333333333
27/7/2021,15:24:00,15:33:00,Archery,NA,44404 0.641666666666667,44404 0.647916666666667
27/7/2021,15:36:00,15:47:00,Archery,NA,44404 0.65,44404 0.657638888888889
27/7/2021,15:50:00,15:59:00,Archery,NA,44404 0.659722222222222,44404 0.665972222222222
28/7/2021,9:29:00,9:41:00,Archery,NA,44405 0.395138888888889,44405 0.403472222222222
28/7/2021,9:44:00,9:59:00,Archery,NA,44405 0.405555555555556,44405 0.415972222222222
28/7/2021,10:01:00,10:13:00,Archery,NA,44405 0.417361111111111,44405 0.425694444444444
28/7/2021,10:16:00,10:26:00,Archery,NA,44405 0.427777777777778,44405 0.434722222222222
28/7/2021,10:29:00,10:43:00,Archery,NA,44405 0.436805555555556,44405 0.446527777777778
28/7/2021,10:45:00,10:56:00,Archery,NA,44405 0.447916666666667,44405 0.455555555555556
28/7/2021,10:59:00,11:10:00,Archery,NA,44405 0.457638888888889,44405 0.465277777777778
28/7/2021,11:13:00,11:24:00,Archery,NA,44405 0.467361111111111,44405 0.475
28/7/2021,11:27:00,11:36:00,Archery,NA,44405 0.477083333333333,44405 0.483333333333333
28/7/2021,11:39:00,11:45:00,Archery,NA,44405 0.485416666666667,44405 0.489583333333333
28/7/2021,11:48:00,12:02:00,Archery,NA,44405 0.491666666666667,44405 0.501388888888889
28/7/2021,12:04:00,12:13:00,Archery,NA,44405 0.502777777777778,44405 0.509027777777778
28/7/2021,12:16:00,12:28:00,Archery,NA,44405 0.511111111111111,44405 0.519444444444444
28/7/2021,12:30:00,12:43:00,Archery,NA,44405 0.520833333333333,44405 0.529861111111111
28/7/2021,12:46:00,12:56:00,Archery,NA,44405 0.531944444444444,44405 0.538888888888889
28/7/2021,12:59:00,13:11:00,Archery,NA,44405 0.540972222222222,44405 0.549305555555556
28/7/2021,13:13:00,13:21:00,Archery,NA,44405 0.550694444444444,44405 0.55625
28/7/2021,13:24:00,13:38:00,Archery,NA,44405 0.558333333333333,44405 0.568055555555556
28/7/2021,13:41:00,13:49:00,Archery,NA,44405 0.570138888888889,44405 0.575694444444444
28/7/2021,13:52:00,14:04:00,Archery,NA,44405 0.577777777777778,44405 0.586111111111111
28/7/2021,14:07:00,14:15:00,Archery,NA,44405 0.588194444444444,44405 0.59375
28/7/2021,14:18:00,14:30:00,Archery,NA,44405 0.595833333333333,44405 0.604166666666667
28/7/2021,14:33:00,14:41:00,Archery,NA,44405 0.60625,44405 0.611805555555556
28/7/2021,14:44:00,14:50:00,Archery,NA,44405 0.613888888888889,44405 0.618055555555556
28/7/2021,15:59:00,16:06:00,Archery,NA,44405 0.665972222222222,44405 0.670833333333333
28/7/2021,16:14:00,16:21:00,Archery,NA,44405 0.676388888888889,44405 0.68125
28/7/2021,16:25:00,16:33:00,Archery,NA,44405 0.684027777777778,44405 0.689583333333333
28/7/2021,16:39:00,16:47:00,Archery,NA,44405 0.69375,44405 0.699305555555556
28/7/2021,16:51:00,16:58:00,Archery,NA,44405 0.702083333333333,44405 0.706944444444444
28/7/2021,17:04:00,17:10:00,Archery,NA,44405 0.711111111111111,44405 0.715277777777778
28/7/2021,17:17:00,17:28:00,Archery,NA,44405 0.720138888888889,44405 0.727777777777778
28/7/2021,17:31:00,17:39:00,Archery,NA,44405 0.729861111111111,44405 0.735416666666667
28/7/2021,17:43:00,17:50:00,Archery,NA,44405 0.738194444444444,44405 0.743055555555555
28/7/2021,17:56:00,18:08:00,Archery,NA,44405 0.747222222222222,44405 0.755555555555556
28/7/2021,18:11:00,18:24:00,Archery,NA,44405 0.757638888888889,44405 0.766666666666667
28/7/2021,18:27:00,18:39:00,Archery,NA,44405 0.76875,44405 0.777083333333333
28/7/2021,18:41:00,18:52:00,Archery,NA,44405 0.778472222222222,44405 0.786111111111111
28/7/2021,18:55:00,19:02:00,Archery,NA,44405 0.788194444444445,44405 0.793055555555556
28/7/2021,19:04:00,19:11:00,Archery,NA,44405 0.794444444444444,44405 0.799305555555556
28/7/2021,19:14:00,19:25:00,Archery,NA,44405 0.801388888888889,44405 0.809027777777778
28/7/2021,19:28:00,19:37:00,Archery,NA,44405 0.811111111111111,44405 0.817361111111111
28/7/2021,19:41:00,19:49:00,Archery,NA,44405 0.820138888888889,44405 0.825694444444444
29/7/2021,9:29:00,9:36:00,Archery,NA,44406 0.395138888888889,44406 0.4
29/7/2021,9:42:00,9:49:00,Archery,NA,44406 0.404166666666667,44406 0.409027777777778
29/7/2021,9:55:00,10:05:00,Archery,NA,44406 0.413194444444444,44406 0.420138888888889
29/7/2021,10:09:00,10:17:00,Archery,NA,44406 0.422916666666667,44406 0.428472222222222
29/7/2021,10:21:00,10:33:00,Archery,NA,44406 0.43125,44406 0.439583333333333
29/7/2021,10:35:00,10:47:00,Archery,NA,44406 0.440972222222222,44406 0.449305555555556
29/7/2021,10:49:00,10:57:00,Archery,NA,44406 0.450694444444444,44406 0.45625
29/7/2021,11:00:00,11:12:00,Archery,NA,44406 0.458333333333333,44406 0.466666666666667
29/7/2021,11:15:00,11:30:00,Archery,NA,44406 0.46875,44406 0.479166666666667
29/7/2021,11:33:00,11:39:00,Archery,NA,44406 0.48125,44406 0.485416666666667
29/7/2021,11:42:00,11:56:00,Archery,NA,44406 0.4875,44406 0.497222222222222
29/7/2021,11:59:00,12:11:00,Archery,NA,44406 0.499305555555556,44406 0.507638888888889
29/7/2021,12:14:00,12:27:00,Archery,NA,44406 0.509722222222222,44406 0.51875
29/7/2021,12:30:00,12:37:00,Archery,NA,44406 0.520833333333333,44406 0.525694444444444
29/7/2021,12:39:00,12:52:00,Archery,NA,44406 0.527083333333333,44406 0.536111111111111
29/7/2021,12:54:00,13:06:00,Archery,NA,44406 0.5375,44406 0.545833333333333
29/7/2021,13:08:00,13:20:00,Archery,NA,44406 0.547222222222222,44406 0.555555555555556
29/7/2021,13:22:00,13:33:00,Archery,NA,44406 0.556944444444444,44406 0.564583333333333
29/7/2021,13:36:00,13:44:00,Archery,NA,44406 0.566666666666667,44406 0.572222222222222
29/7/2021,13:47:00,13:56:00,Archery,NA,44406 0.574305555555556,44406 0.580555555555556
29/7/2021,13:59:00,14:06:00,Archery,NA,44406 0.582638888888889,44406 0.5875
29/7/2021,14:09:00,14:19:00,Archery,NA,44406 0.589583333333333,44406 0.596527777777778
29/7/2021,14:21:00,14:34:00,Archery,NA,44406 0.597916666666667,44406 0.606944444444444
29/7/2021,14:37:00,14:48:00,Archery,NA,44406 0.609027777777778,44406 0.616666666666667
29/7/2021,15:59:00,16:08:00,Archery,NA,44406 0.665972222222222,44406 0.672222222222222
29/7/2021,16:12:00,16:22:00,Archery,NA,44406 0.675,44406 0.681944444444444
29/7/2021,16:25:00,16:34:00,Archery,NA,44406 0.684027777777778,44406 0.690277777777778
29/7/2021,16:38:00,16:51:00,Archery,NA,44406 0.693055555555556,44406 0.702083333333333
29/7/2021,16:54:00,17:08:00,Archery,NA,44406 0.704166666666667,44406 0.713888888888889
29/7/2021,17:11:00,17:18:00,Archery,NA,44406 0.715972222222222,44406 0.720833333333333
29/7/2021,17:21:00,17:32:00,Archery,NA,44406 0.722916666666667,44406 0.730555555555556
29/7/2021,17:34:00,17:46:00,Archery,NA,44406 0.731944444444444,44406 0.740277777777778
29/7/2021,17:49:00,17:57:00,Archery,NA,44406 0.742361111111111,44406 0.747916666666667
29/7/2021,18:00:00,18:13:00,Archery,NA,44406 0.75,44406 0.759027777777778
29/7/2021,18:15:00,18:26:00,Archery,NA,44406 0.760416666666667,44406 0.768055555555556
29/7/2021,18:29:00,18:38:00,Archery,NA,44406 0.770138888888889,44406 0.776388888888889
30/7/2021,9:29:00,9:42:00,Archery,NA,44407 0.395138888888889,44407 0.404166666666667
30/7/2021,9:46:00,9:54:00,Archery,NA,44407 0.406944444444444,44407 0.4125
30/7/2021,9:57:00,10:03:00,Archery,NA,44407 0.414583333333333,44407 0.41875
30/7/2021,10:09:00,10:19:00,Archery,NA,44407 0.422916666666667,44407 0.429861111111111
30/7/2021,10:22:00,10:36:00,Archery,NA,44407 0.431944444444444,44407 0.441666666666667
30/7/2021,10:39:00,10:45:00,Archery,NA,44407 0.44375,44407 0.447916666666667
30/7/2021,10:49:00,10:58:00,Archery,NA,44407 0.450694444444444,44407 0.456944444444444
30/7/2021,11:01:00,11:10:00,Archery,NA,44407 0.459027777777778,44407 0.465277777777778
30/7/2021,14:44:00,14:54:00,Archery,NA,44407 0.613888888888889,44407 0.620833333333333
30/7/2021,14:59:00,15:06:00,Archery,NA,44407 0.624305555555556,44407 0.629166666666667
30/7/2021,15:15:00,15:28:00,Archery,NA,44407 0.635416666666667,44407 0.644444444444444
30/7/2021,15:31:00,15:41:00,Archery,NA,44407 0.646527777777778,44407 0.653472222222222
30/7/2021,15:49:00,16:02:00,Archery,NA,44407 0.659027777777778,44407 0.668055555555556
30/7/2021,16:05:00,16:12:00,Archery,NA,44407 0.670138888888889,44407 0.675
30/7/2021,16:30:00,16:38:00,Archery,Bronze,44407 0.6875,44407 0.693055555555556
30/7/2021,16:45:00,16:58:00,Archery,Gold,44407 0.697916666666667,44407 0.706944444444444
31/7/2021,9:29:00,9:36:00,Archery,NA,44408 0.395138888888889,44408 0.4
31/7/2021,9:42:00,9:56:00,Archery,NA,44408 0.404166666666667,44408 0.413888888888889
31/7/2021,9:59:00,10:05:00,Archery,NA,44408 0.415972222222222,44408 0.420138888888889
31/7/2021,10:09:00,10:18:00,Archery,NA,44408 0.422916666666667,44408 0.429166666666667
31/7/2021,10:21:00,10:30:00,Archery,NA,44408 0.43125,44408 0.4375
31/7/2021,10:34:00,10:49:00,Archery,NA,44408 0.440277777777778,44408 0.450694444444444
31/7/2021,10:51:00,11:02:00,Archery,NA,44408 0.452083333333333,44408 0.459722222222222
31/7/2021,11:05:00,11:18:00,Archery,NA,44408 0.461805555555556,44408 0.470833333333333
31/7/2021,14:44:00,14:55:00,Archery,NA,44408 0.613888888888889,44408 0.621527777777778
31/7/2021,14:59:00,15:11:00,Archery,NA,44408 0.624305555555556,44408 0.632638888888889
31/7/2021,15:14:00,15:26:00,Archery,NA,44408 0.634722222222222,44408 0.643055555555556
31/7/2021,15:29:00,15:36:00,Archery,NA,44408 0.645138888888889,44408 0.65
31/7/2021,15:45:00,15:54:00,Archery,NA,44408 0.65625,44408 0.6625
31/7/2021,16:00:00,16:12:00,Archery,NA,44408 0.666666666666667,44408 0.675
31/7/2021,16:30:00,16:41:00,Archery,Bronze,44408 0.6875,44408 0.695138888888889
31/7/2021,16:45:00,16:57:00,Archery,Gold,44408 0.697916666666667,44408 0.70625
24/7/2021,10:00:00,12:30:00,Artistic Gymnastics,NA,44401 0.416666666666667,44401 0.520833333333333
24/7/2021,14:30:00,17:00:00,Artistic Gymnastics,NA,44401 0.604166666666667,44401 0.708333333333333
24/7/2021,19:30:00,21:44:00,Artistic Gymnastics,NA,44401 0.8125,44401 0.905555555555556
25/7/2021,10:00:00,13:41:00,Artistic Gymnastics,NA,44402 0.416666666666667,44402 0.570138888888889
25/7/2021,15:45:00,18:38:00,Artistic Gymnastics,NA,44402 0.65625,44402 0.776388888888889
25/7/2021,20:20:00,22:01:00,Artistic Gymnastics,NA,44402 0.847222222222222,44402 0.917361111111111
26/7/2021,19:00:00,21:45:00,Artistic Gymnastics,Gold,44403 0.791666666666667,44403 0.90625
27/7/2021,19:45:00,21:51:00,Artistic Gymnastics,Gold,44404 0.822916666666667,44404 0.910416666666667
28/7/2021,19:15:00,22:08:00,Artistic Gymnastics,Gold,44405 0.802083333333333,44405 0.922222222222222
29/7/2021,19:50:00,22:01:00,Artistic Gymnastics,Gold,44406 0.826388888888889,44406 0.917361111111111
1/8/2021,17:01:00,17:35:00,Artistic Gymnastics,Gold,44409 0.709027777777778,44409 0.732638888888889
1/8/2021,17:58:00,18:30:00,Artistic Gymnastics,Gold,44409 0.748611111111111,44409 0.770833333333333
1/8/2021,18:56:00,19:24:00,Artistic Gymnastics,Gold,44409 0.788888888888889,44409 0.808333333333333
1/8/2021,19:47:00,20:17:00,Artistic Gymnastics,Gold,44409 0.824305555555556,44409 0.845138888888889
2/8/2021,17:01:00,17:35:00,Artistic Gymnastics,Gold,44410 0.709027777777778,44410 0.732638888888889
2/8/2021,17:58:00,18:38:00,Artistic Gymnastics,Gold,44410 0.748611111111111,44410 0.776388888888889
2/8/2021,19:05:00,19:37:00,Artistic Gymnastics,Gold,44410 0.795138888888889,44410 0.817361111111111
3/8/2021,17:00:00,17:33:00,Artistic Gymnastics,Gold,44411 0.708333333333333,44411 0.73125
3/8/2021,18:01:00,18:40:00,Artistic Gymnastics,Gold,44411 0.750694444444444,44411 0.777777777777778
3/8/2021,19:04:00,19:36:00,Artistic Gymnastics,Gold,44411 0.794444444444444,44411 0.816666666666667
2/8/2021,19:30:00,21:39:00,Artistic Swimming,NA,44410 0.8125,44410 0.902083333333333
3/8/2021,19:30:00,21:19:00,Artistic Swimming,NA,44411 0.8125,44411 0.888194444444444
4/8/2021,19:30:00,20:41:00,Artistic Swimming,Gold,44412 0.8125,44412 0.861805555555556
6/8/2021,19:30:00,20:24:00,Artistic Swimming,Gold,44414 0.8125,44414 0.85
7/8/2021,19:30:00,20:34:00,Artistic Swimming,Gold,44415 0.8125,44415 0.856944444444444
30/7/2021,9:00:00,9:05:00,Athletics,NA,44407 0.375,44407 0.378472222222222
30/7/2021,9:07:00,9:12:00,Athletics,NA,44407 0.379861111111111,44407 0.383333333333333
30/7/2021,9:14:00,9:19:00,Athletics,NA,44407 0.384722222222222,44407 0.388194444444444
30/7/2021,9:19:00,11:07:00,Athletics,NA,44407 0.388194444444444,44407 0.463194444444444
30/7/2021,9:20:00,11:07:00,Athletics,NA,44407 0.388888888888889,44407 0.463194444444444
30/7/2021,9:30:00,9:41:00,Athletics,NA,44407 0.395833333333333,44407 0.403472222222222
30/7/2021,9:46:00,10:41:00,Athletics,NA,44407 0.406944444444444,44407 0.445138888888889
30/7/2021,9:47:00,9:58:00,Athletics,NA,44407 0.407638888888889,44407 0.415277777777778
30/7/2021,10:05:00,10:19:00,Athletics,NA,44407 0.420138888888889,44407 0.429861111111111
30/7/2021,10:25:00,10:29:00,Athletics,NA,44407 0.434027777777778,44407 0.436805555555556
30/7/2021,10:33:00,10:37:00,Athletics,NA,44407 0.439583333333333,44407 0.442361111111111
30/7/2021,10:41:00,10:45:00,Athletics,NA,44407 0.445138888888889,44407 0.447916666666667
30/7/2021,10:49:00,10:52:00,Athletics,NA,44407 0.450694444444444,44407 0.452777777777778
30/7/2021,10:57:00,11:03:00,Athletics,NA,44407 0.45625,44407 0.460416666666667
30/7/2021,11:05:00,11:09:00,Athletics,NA,44407 0.461805555555556,44407 0.464583333333333
30/7/2021,11:21:00,12:17:00,Athletics,NA,44407 0.472916666666667,44407 0.511805555555556
30/7/2021,11:25:00,11:27:00,Athletics,NA,44407 0.475694444444444,44407 0.477083333333333
30/7/2021,11:33:00,11:35:00,Athletics,NA,44407 0.48125,44407 0.482638888888889
30/7/2021,11:43:00,11:46:00,Athletics,NA,44407 0.488194444444444,44407 0.490277777777778
30/7/2021,11:52:00,11:55:00,Athletics,NA,44407 0.494444444444444,44407 0.496527777777778
